Time,Airline,Destination,Flight Number,Aircraft Type,Wind,Runway,Wait Time
0.04,Southwest Airlines,"Chicago Midway International Airport; Chicago, United States",WN9118,73W,Southeast,15L,1.31
0.07,Southwest Airlines,"General Mitchell International Airport; Milwaukee, United States",WN5871,73W,Southeast,15L,1.2
0.11,TACV,"Praia International Airport; Praia, Santiago Island, Cape Verde",VR5285,752,Southeast,15L,0.09
0.13,American Airlines,"Seattle Tacoma International Airport; Seattle, United States",AA8381,737,Southeast,15L,0.02
0.27,United Airlines,"Los Angeles International Airport; Los Angeles, United States",UA9953,752,Southeast,15L,0.25
0.29,Cape Air,"Barnstable Municipal Boardman Polando Field; Barnstable, United States",9K4791,CNA,Southeast,15L,0.27
0.33,KLM Royal Dutch Airlines,"Amsterdam Airport Schiphol; Amsterdam, Netherlands",KL6497,330,Southeast,15L,0.29
0.36,American Airlines,"Chicago O'Hare International Airport; Chicago, United States",AA1221,738,Southeast,15L,0.34
0.38,United Airlines,"Washington Dulles International Airport; Washington, United States",UA4776,73G,Southeast,15L,0.44
0.4,JetBlue Airways,"Southwest Florida International Airport; Fort Myers, United States",B63296,320,Southeast,15L,0.02
0.49,Lufthansa Cargo,"Munich Airport; Munich, Germany",LH3727,333,Southeast,15L,0.65
0.51,AeroMéxico,"Hartsfield Jackson Atlanta International Airport; Atlanta, United States",AM2807,757,Southeast,15L,0.51
0.53,JetBlue Airways,"Chicago O'Hare International Airport; Chicago, United States",B62823,320,Southeast,15L,0.16
0.58,Delta Air Lines,"Hartsfield Jackson Atlanta International Airport; Atlanta, United States",DL3324,M90,Southeast,15L,0.21
0.62,Delta Air Lines,"Salt Lake City International Airport; Salt Lake City, United States",DL9382,738,Southeast,15L,0.26
0.64,American Airlines,"Syracuse Hancock International Airport; Syracuse, United States",AA1031,DH8,Southeast,15L,0.28
0.71,American Airlines,"Charlotte Douglas International Airport; Charlotte, United States",AA8055,320,Southeast,15L,1.67
0.76,Cape Air,"Rutland - Southern Vermont Regional Airport; Rutland, United States",9K8484,CNA,Southeast,15L,3.53
0.78,American Airlines,"Dallas Fort Worth International Airport; Dallas-Fort Worth, United States",AA7754,738,Southeast,15L,2.22
0.8,American Airlines,"San Diego International Airport; San Diego, United States",AA2116,737,Southeast,15R,1.3
0.87,United Airlines,"Tocumen International Airport; Panama City, Panama",UA3951,73G,Southeast,15L,0.35
0.91,American Airlines,"Syracuse Hancock International Airport; Syracuse, United States",AA9188,DH8,Southeast,15L,2.22
1.0,JetBlue Airways,"Luis Munoz Marin International Airport; San Juan, Puerto Rico",B68353,320,Southeast,15L,0.3
1.02,Air Canada,"Montreal / Pierre Elliott Trudeau International Airport; Montreal, Canada",AC9861,DH3,Southeast,15L,0.45
1.09,Southwest Airlines,"Kansas City International Airport; Kansas City, United States",WN4844,73W,Southeast,15L,1.87
1.11,American Airlines,"Ronald Reagan Washington National Airport; Washington, United States",AA4886,E90,Southeast,15L,3.11
1.18,Spirit Airlines,"Atlantic City International Airport; Atlantic City, United States",NK7312,319,Southeast,15L,0.39
