Time,Airline,Destination,Flight Number,Aircraft Type,Wind,Runway,Wait Time
0.04,American Airlines,"Syracuse Hancock International Airport; Syracuse, United States",AA2641,DH8,Southwest,22R,0.56
0.07,Delta Air Lines,"Raleigh Durham International Airport; Raleigh-durham, United States",DL2585,CR7,Southwest,22R,0.61
0.09,JetBlue Airways,"Norman Y. Mineta San Jose International Airport; San Jose, United States",B68555,320,Southwest,22R,1.4
0.16,Southwest Airlines,"William P Hobby Airport; Houston, United States",WN8967,73W,Southwest,22R,0.6
0.22,Aer Lingus,"Dublin Airport; Dublin, Ireland",EI9810,330,Southwest,22R,0.38
0.24,Delta Air Lines,"Charles de Gaulle International Airport; Paris, France",DL8997,752,Southwest,22R,1.31
0.29,Delta Air Lines,"Cancún International Airport; Cancun, Mexico",DL1350,757,Southwest,22R,0.36
0.31,JetBlue Airways,"Buffalo Niagara International Airport; Buffalo, United States",B61412,E90,Southwest,22R,0.09
0.33,Alitalia,"Charles de Gaulle International Airport; Paris, France",AZ9197,744,Southwest,22R,0.5
0.38,American Airlines,"London Heathrow Airport; London, United Kingdom",AA8900,744,Southwest,22R,0.31
0.4,Alaska Airlines,"Long Island Mac Arthur Airport; Islip, United States",AS8043,SF3,Southwest,22R,0.32
0.42,Southwest Airlines,"General Mitchell International Airport; Milwaukee, United States",WN9524,73W,Southwest,22R,0.83
0.44,American Airlines,"Syracuse Hancock International Airport; Syracuse, United States",AA7152,DH8,Southwest,22R,0.73
0.49,Southwest Airlines,"Chicago Midway International Airport; Chicago, United States",WN5863,73W,Southwest,22R,0.36
0.58,American Airlines,"Ronald Reagan Washington National Airport; Washington, United States",AA4042,319,Southwest,22R,0.76
0.6,Delta Air Lines,"L.F. Wade International International Airport; Bermuda, Bermuda",DL4006,738,Southwest,22R,0.48
0.62,United Airlines,"Zürich Airport; Zurich, Switzerland",UA8900,333,Southwest,22R,0.01
0.67,British Airways,"Adolfo Suárez Madrid–Barajas Airport; Madrid, Spain",BA895,333,Southwest,22R,2.18
0.69,JetBlue Airways,"Luis Munoz Marin International Airport; San Juan, Puerto Rico",B67456,320,Southwest,22R,2.25
0.71,United Airlines,"Ottawa Macdonald-Cartier International Airport; Ottawa, Canada",UA1307,DH1,Southwest,22R,1.13
0.73,United Airlines,"Lester B. Pearson International Airport; Toronto, Canada",UA6689,E90,Southwest,22R,0.34
0.82,Delta Air Lines,"La Guardia Airport; New York, United States",DL2612,E75,Southwest,22R,1.16
0.87,JetBlue Airways,"Cibao International Airport; Santiago, Dominican Republic",B62526,320,Southwest,22R,0.04
0.89,Southwest Airlines,"William P Hobby Airport; Houston, United States",WN6599,73W,Southwest,22R,1.52
0.91,JetBlue Airways,"Princess Juliana International Airport; Philipsburg, Netherlands Antilles",B6275,320,Southwest,22R,0.31
0.98,Lufthansa Cargo,"Frankfurt am Main Airport; Frankfurt, Germany",LH796,346,Southwest,22R,1.1
1.0,Southwest Airlines,"Kansas City International Airport; Kansas City, United States",WN980,73W,Southwest,22R,0.95
1.02,JetBlue Airways,"Denver International Airport; Denver, United States",B6269,320,Southwest,22R,0.55
1.13,Icelandair,"Keflavik International Airport; Keflavik, Iceland",FI4507,75W,Southwest,22R,0.59
1.22,Iberia Airlines,"London Heathrow Airport; London, United Kingdom",IB8075,777,Southwest,22R,0.19
1.31,American Airlines,"Portland International Airport; Portland, United States",AA9650,737,Southwest,22R,0.33
1.36,Alaska Airlines,"San Francisco International Airport; San Francisco, United States",AS2700,320,Southwest,22R,0.69
1.38,Alaska Airlines,"Northern Maine Regional Airport at Presque Isle; Presque Isle, United States",AS7092,SF3,Southwest,22R,0.37
1.42,Delta Air Lines,"Jacksonville International Airport; Jacksonville, United States",DL2293,CR9,Southwest,22R,0.57
1.44,American Airlines,"Syracuse Hancock International Airport; Syracuse, United States",AA4790,DH8,Southwest,22R,0.14
1.47,United Airlines,"Denver International Airport; Denver, United States",UA8646,738,Southwest,22R,0.53
1.51,Southwest Airlines,"Chicago Midway International Airport; Chicago, United States",WN3828,733,Southwest,22R,0.87
1.53,Spirit Airlines,"Dallas Fort Worth International Airport; Dallas-Fort Worth, United States",NK2526,319,Southwest,22R,0.14
1.58,JetBlue Airways,"San Francisco International Airport; San Francisco, United States",B69563,320,Southwest,22R,1.66
1.6,JetBlue Airways,"Luis Munoz Marin International Airport; San Juan, Puerto Rico",B68077,320,Southwest,22R,0.71
1.62,Southwest Airlines,"Baltimore/Washington International Thurgood Marshall Airport; Baltimore, United States",WN1532,73W,Southwest,22R,0.96
1.69,Alaska Airlines,"Portland International Airport; Portland, United States",AS5162,73H,Southwest,22R,0.63
1.71,JetBlue Airways,"McCarran International Airport; Las Vegas, United States",B61546,320,Southwest,22R,2.05
1.73,JetBlue Airways,"Philadelphia International Airport; Philadelphia, United States",B6575,E90,Southwest,22R,4.89
1.8,American Airlines,"Ronald Reagan Washington National Airport; Washington, United States",AA5921,319,Southwest,22R,1.31
1.84,American Airlines,"Dallas Fort Worth International Airport; Dallas-Fort Worth, United States",AA4014,757,Southwest,22R,1.14
1.87,AeroMéxico,"Cancún International Airport; Cancun, Mexico",AM4648,757,Southwest,22R,0.05
1.91,JetBlue Airways,"Las Américas International Airport; Santo Domingo, Dominican Republic",B62402,320,Southwest,22R,0.23
1.96,TACV,"Praia International Airport; Praia, Santiago Island, Cape Verde",VR7353,752,Southwest,22R,0.41
1.98,American Airlines,"Los Angeles International Airport; Los Angeles, United States",AA6257,757,Southwest,22R,0.59
2.04,American Airlines,"Pittsburgh International Airport; Pittsburgh, United States",AA125,CRJ,Southwest,22R,0.55
2.11,JetBlue Airways,"Louis Armstrong New Orleans International Airport; New Orleans, United States",B63953,E90,Southwest,22R,0.8
2.13,Alitalia,"Charles de Gaulle International Airport; Paris, France",AZ9610,744,Southwest,22R,0.02
2.16,JetBlue Airways,"Las Américas International Airport; Santo Domingo, Dominican Republic",B69785,320,Southwest,22R,0.86
2.18,JetBlue Airways,"Princess Juliana International Airport; Philipsburg, Netherlands Antilles",B65373,320,Southwest,22R,0.55
2.2,American Airlines,"La Guardia Airport; New York, United States",AA2497,319,Southwest,22R,1.15
2.27,Delta Air Lines,"Lynden Pindling International Airport; Nassau, Bahamas",DL947,E75,Southwest,22R,0.06
2.31,KLM Royal Dutch Airlines,"Hartsfield Jackson Atlanta International Airport; Atlanta, United States",KL4761,M90,Southwest,22R,0.42
2.35,Japan Airlines Domestic,"Louis Armstrong New Orleans International Airport; New Orleans, United States",JL4561,E90,Southwest,22R,0.27
2.42,Cape Air,"Adirondack Regional Airport; Saranac Lake, United States",9K5934,CNA,Southwest,22R,0.95
2.44,Finnair,"Adolfo Suárez Madrid–Barajas Airport; Madrid, Spain",AY2250,333,Southwest,22R,0.04
2.49,JetBlue Airways,"John F Kennedy International Airport; New York, United States",B62760,320,Southwest,22R,0.29
2.6,Iberia Airlines,"Adolfo Suárez Madrid–Barajas Airport; Madrid, Spain",IB6783,333,Southwest,22R,0.51
2.64,United Airlines,"Cleveland Hopkins International Airport; Cleveland, United States",UA6364,738,Southwest,22R,0.34
2.69,JetBlue Airways,"Punta Cana International Airport; Punta Cana, Dominican Republic",B6764,320,Southwest,22R,0.17
2.71,American Airlines,"John F Kennedy International Airport; New York, United States",AA859,738,Southwest,22R,0.42
2.75,Air Canada,"Montreal / Pierre Elliott Trudeau International Airport; Montreal, Canada",AC6588,DH3,Southwest,22R,0.83
2.82,SATA International,"Humberto Delgado Airport (Lisbon Portela Airport); Lisbon, Portugal",S46044,313,Southwest,22R,0.66
2.87,TACV,"Praia International Airport; Praia, Santiago Island, Cape Verde",VR9236,752,Southwest,22R,1.48
2.89,AeroMéxico,"Cancún International Airport; Cancun, Mexico",AM4021,757,Southwest,22R,0.46
2.91,JetBlue Airways,"Cyril E. King Airport; St. Thomas, Virgin Islands",B61182,320,Southwest,22R,0.08
2.93,American Airlines,"Charlotte Douglas International Airport; Charlotte, United States",AA7624,320,Southwest,22R,0.52
2.95,American Airlines,"Buffalo Niagara International Airport; Buffalo, United States",AA3734,CRJ,Southwest,22R,0.82
3.04,JetBlue Airways,"Pittsburgh International Airport; Pittsburgh, United States",B64958,E90,Southwest,22R,0.15
3.07,JetBlue Airways,"Queen Beatrix International Airport; Oranjestad, Aruba",B66198,320,Southwest,22R,2.2
3.13,United Airlines,"Montreal / Pierre Elliott Trudeau International Airport; Montreal, Canada",UA5606,DH3,Southwest,22R,0.04
3.15,Air Canada,"Ottawa Macdonald-Cartier International Airport; Ottawa, Canada",AC1412,DH1,Southwest,22R,0.36
3.18,Delta Air Lines,"John Glenn Columbus International Airport; Columbus, United States",DL5201,ERJ,Southwest,22R,0.68
3.2,American Airlines,"Harrisburg International Airport; Harrisburg, United States",AA2418,DH8,Southwest,22R,0.15
3.22,American Airlines,"Miami International Airport; Miami, United States",AA6625,738,Southwest,22R,0.36
3.24,American Airlines,"Buffalo Niagara International Airport; Buffalo, United States",AA9501,CRJ,Southwest,22R,1.28
3.31,Southwest Airlines,"Hartsfield Jackson Atlanta International Airport; Atlanta, United States",WN6261,717,Southwest,22R,1.2
3.35,Southwest Airlines,"Baltimore/Washington International Thurgood Marshall Airport; Baltimore, United States",WN7511,73C,Southwest,22R,1.48
3.38,Delta Air Lines,"McCarran International Airport; Las Vegas, United States",DL7541,73H,Southwest,22R,0.64
3.4,Cape Air,"Albany International Airport; Albany, United States",9K954,CNA,Southwest,22R,1.73
