Time,Airline,Destination,Flight Number,Aircraft Type,Wind,Runway,Circle Time
0.02,JetBlue Airways,"Ronald Reagan Washington National Airport; Washington, United States",B6993,320,Northwest,32,0.18
0.07,American Airlines,"Phoenix Sky Harbor International Airport; Phoenix, United States",AA3832,319,Northwest,32,1.06
0.11,United Airlines,"George Bush Intercontinental Houston Airport; Houston, United States",UA3771,752,Northwest,32,0.33
0.18,American Airlines,"Dallas Fort Worth International Airport; Dallas-Fort Worth, United States",AA8136,757,Northwest,32,0.09
0.22,American Airlines,"Miami International Airport; Miami, United States",AA1232,757,Northwest,32,0.11
0.31,American Airlines,"Los Angeles International Airport; Los Angeles, United States",AA9325,738,Northwest,32,0.41
0.33,United Airlines,"Montreal / Pierre Elliott Trudeau International Airport; Montreal, Canada",UA2808,DH3,Northwest,32,0.04
0.36,United Airlines,"Tocumen International Airport; Panama City, Panama",UA9328,73G,Northwest,32,0.27
0.42,JetBlue Airways,"Southwest Florida International Airport; Fort Myers, United States",B62615,320,Northwest,32,0.11
0.44,Delta Air Lines,"Richmond International Airport; Richmond, United States",DL1422,CR9,Northwest,32,0.03
0.49,Southwest Airlines,"Baltimore/Washington International Thurgood Marshall Airport; Baltimore, United States",WN37,733,Northwest,32,0.46
0.51,Alaska Airlines,"Los Angeles International Airport; Los Angeles, United States",AS2061,757,Northwest,32,0.3
0.58,American Airlines,"London Heathrow Airport; London, United Kingdom",AA2651,777,Northwest,32,0.47
0.6,JetBlue Airways,"Portland International Airport; Portland, United States",B69344,320,Northwest,32,0.02
0.62,American Airlines,"Cancún International Airport; Cancun, Mexico",AA8418,319,Northwest,32,0.9
0.67,Delta Air Lines,"Minneapolis-St Paul International/Wold-Chamberlain Airport; Minneapolis, United States",DL315,738,Northwest,32,0.27
0.69,JetBlue Airways,"Dallas Fort Worth International Airport; Dallas-Fort Worth, United States",B66604,E90,Northwest,32,0.46
0.73,American Airlines,"Pittsburgh International Airport; Pittsburgh, United States",AA6925,CRJ,Northwest,32,0.25
0.76,American Airlines,"Greater Rochester International Airport; Rochester, United States",AA5438,CRJ,Northwest,32,0.22
0.78,Lufthansa Cargo,"Frankfurt am Main Airport; Frankfurt, Germany",LH8961,744,Northwest,32,0.77
0.8,Alaska Airlines,"San Diego International Airport; San Diego, United States",AS5411,73H,Northwest,32,0.1
0.82,JetBlue Airways,"Queen Beatrix International Airport; Oranjestad, Aruba",B69659,320,Northwest,32,0.27
0.84,American Airlines,"Adolfo Suárez Madrid–Barajas Airport; Madrid, Spain",AA7842,330,Northwest,32,1.05
0.89,United Airlines,"George Bush Intercontinental Houston Airport; Houston, United States",UA6815,739,Northwest,32,0.5
0.91,JetBlue Airways,"Philadelphia International Airport; Philadelphia, United States",B69200,E90,Northwest,32,1.35
1.0,American Airlines,"John F Kennedy International Airport; New York, United States",AA3777,738,Northwest,32,0.38
1.11,American Airlines,"Ronald Reagan Washington National Airport; Washington, United States",AA6011,319,Northwest,32,0.43
1.18,American Airlines,"Greater Rochester International Airport; Rochester, United States",AA4467,CRJ,Northwest,32,0.16
1.24,JetBlue Airways,"Washington Dulles International Airport; Washington, United States",B65927,E90,Northwest,32,1.28
1.29,United Airlines,"George Bush Intercontinental Houston Airport; Houston, United States",UA620,320,Northwest,32,1.05
1.36,Delta Air Lines,"John Glenn Columbus International Airport; Columbus, United States",DL1196,ERJ,Northwest,32,1.83
1.38,Spirit Airlines,"Dallas Fort Worth International Airport; Dallas-Fort Worth, United States",NK7222,319,Northwest,32,0.63
1.49,American Airlines,"Phoenix Sky Harbor International Airport; Phoenix, United States",AA5095,319,Northwest,32,0.83
1.53,JetBlue Airways,"Punta Cana International Airport; Punta Cana, Dominican Republic",B67921,320,Northwest,32,0.17
1.56,Copa Airlines,"Tocumen International Airport; Panama City, Panama",CM2025,73G,Northwest,32,0.13
1.58,American Airlines,"Richmond International Airport; Richmond, United States",AA4822,CRJ,Northwest,32,1.31
1.67,Delta Air Lines,"Orlando International Airport; Orlando, United States",DL1552,M88,Northwest,32,2.24
1.69,JetBlue Airways,"Portland International Airport; Portland, United States",B66480,320,Northwest,32,1.2
1.71,American Airlines,"Portland International Airport; Portland, United States",AA8651,737,Northwest,32,0.61
1.76,Delta Air Lines,"Richmond International Airport; Richmond, United States",DL5822,CR7,Northwest,32,0.22
1.78,JetBlue Airways,"Orlando International Airport; Orlando, United States",B68804,320,Northwest,32,0.01
1.8,United Airlines,"Cleveland Hopkins International Airport; Cleveland, United States",UA292,319,Northwest,32,0.32
1.84,Cape Air,"Rutland - Southern Vermont Regional Airport; Rutland, United States",9K9838,CNA,Northwest,32,0.6
1.87,KLM Royal Dutch Airlines,"London Heathrow Airport; London, United Kingdom",KL238,767,Northwest,32,0.53
1.89,JetBlue Airways,"William P Hobby Airport; Houston, United States",B64610,E90,Northwest,32,0.93
1.91,American Airlines,"Adolfo Suárez Madrid–Barajas Airport; Madrid, Spain",AA8715,330,Northwest,32,0.34
1.93,JetBlue Airways,"Fort Lauderdale Hollywood International Airport; Fort Lauderdale, United States",B63040,E90,Northwest,32,0.58
2.0,JetBlue Airways,"Los Angeles International Airport; Los Angeles, United States",B62835,320,Northwest,32,1.16
2.04,Alaska Airlines,"Seattle Tacoma International Airport; Seattle, United States",AS6132,73H,Northwest,32,0.92
2.07,Southwest Airlines,"Akron Canton Regional Airport; Akron, United States",WN3745,717,Northwest,32,0.05
2.13,Delta Air Lines,"Jacksonville International Airport; Jacksonville, United States",DL1002,CR9,Northwest,32,0.72
2.2,Southwest Airlines,"Baltimore/Washington International Thurgood Marshall Airport; Baltimore, United States",WN2000,733,Northwest,32,1.23
2.27,Virgin Atlantic Airways,"London Heathrow Airport; London, United Kingdom",VS5075,333,Northwest,32,0.13
2.38,United Airlines,"Chicago O'Hare International Airport; Chicago, United States",UA8952,73G,Northwest,32,0.24
2.4,Alitalia,"Leonardo da Vinci–Fiumicino Airport; Rome, Italy",AZ5664,332,Northwest,32,0.21
2.44,Delta Air Lines,"Cancún International Airport; Cancun, Mexico",DL1324,757,Northwest,32,1.3
2.47,American Airlines,"Syracuse Hancock International Airport; Syracuse, United States",AA2240,DH3,Northwest,32,0.29
2.53,Delta Air Lines,"Los Angeles International Airport; Los Angeles, United States",DL4516,73H,Northwest,32,0.49
2.6,Southwest Airlines,"Akron Canton Regional Airport; Akron, United States",WN7520,717,Northwest,32,0.52
2.62,JetBlue Airways,"Dallas Fort Worth International Airport; Dallas-Fort Worth, United States",B68714,E90,Northwest,32,0.31
2.64,JetBlue Airways,"Chicago O'Hare International Airport; Chicago, United States",B69467,320,Northwest,32,0.06
2.69,Lufthansa Cargo,"Frankfurt am Main Airport; Frankfurt, Germany",LH1134,346,Northwest,32,1.04
2.71,JetBlue Airways,"San Diego International Airport; San Diego, United States",B69474,320,Northwest,32,0.9
2.73,Spirit Airlines,"Myrtle Beach International Airport; Myrtle Beach, United States",NK5054,319,Northwest,32,0.64
2.75,American Airlines,"Pittsburgh International Airport; Pittsburgh, United States",AA2863,CRJ,Northwest,32,0.04
2.82,Cape Air,"Knox County Regional Airport; Rockland, United States",9K739,CNA,Northwest,32,0.27
2.87,Swiss International Air Lines,"Zürich Airport; Zurich, Switzerland",LX785,333,Northwest,32,0.76
2.89,Alaska Airlines,"Long Island Mac Arthur Airport; Islip, United States",AS9367,SF3,Northwest,32,0.31
2.93,American Airlines,"Portland International Airport; Portland, United States",AA5863,737,Northwest,32,1.43
2.98,JetBlue Airways,"Jacksonville International Airport; Jacksonville, United States",B66517,E90,Northwest,32,1.47
3.02,JetBlue Airways,"Las Américas International Airport; Santo Domingo, Dominican Republic",B62481,320,Northwest,32,0.8
3.04,Southwest Airlines,"Chicago Midway International Airport; Chicago, United States",WN1487,73W,Northwest,32,1.13
3.13,Spirit Airlines,"Myrtle Beach International Airport; Myrtle Beach, United States",NK2405,320,Northwest,32,0.28
3.15,Swiss International Air Lines,"Zürich Airport; Zurich, Switzerland",LX5707,333,Northwest,32,0.4
3.24,JetBlue Airways,"Fort Lauderdale Hollywood International Airport; Fort Lauderdale, United States",B65919,320,Northwest,32,0.57
3.29,Iberia Airlines,"London Heathrow Airport; London, United Kingdom",IB2183,777,Northwest,32,0.32
3.33,Air Canada,"Ottawa Macdonald-Cartier International Airport; Ottawa, Canada",AC1841,DH1,Northwest,32,0.53
3.35,American Airlines,"London Heathrow Airport; London, United Kingdom",AA9574,777,Northwest,32,1.42
3.38,Delta Air Lines,"Myrtle Beach International Airport; Myrtle Beach, United States",DL9752,E75,Northwest,32,1.39
3.44,United Airlines,"Washington Dulles International Airport; Washington, United States",UA7909,73G,Northwest,32,0.66
3.47,Alaska Airlines,"Plattsburgh International Airport; Plattsburgh, United States",AS9533,SF3,Northwest,32,0.51
3.49,Delta Air Lines,"La Guardia Airport; New York, United States",DL3985,E75,Northwest,32,0.48
3.51,JetBlue Airways,"Southwest Florida International Airport; Fort Myers, United States",B61876,320,Northwest,32,0.39
3.53,Delta Air Lines,"Cancún International Airport; Cancun, Mexico",DL8498,757,Northwest,32,0.41
3.58,American Airlines,"Phoenix Sky Harbor International Airport; Phoenix, United States",AA9714,320,Northwest,32,0.34
3.6,JetBlue Airways,"Baltimore/Washington International Thurgood Marshall Airport; Baltimore, United States",B61973,E90,Northwest,32,0.22
3.62,United Airlines,"Cleveland Hopkins International Airport; Cleveland, United States",UA8567,319,Northwest,32,0.39
3.64,Cape Air,"Albany International Airport; Albany, United States",9K7474,CNA,Northwest,32,0.39
3.73,JetBlue Airways,"Richmond International Airport; Richmond, United States",B66297,E90,Northwest,32,0.89
3.84,Delta Air Lines,"Detroit Metropolitan Wayne County Airport; Detroit, United States",DL7034,320,Northwest,32,0.5
3.89,TAP Portugal,"João Paulo II Airport; Ponta Delgada, Portugal",TP7540,313,Northwest,32,0.56
3.95,JetBlue Airways,"Los Angeles International Airport; Los Angeles, United States",B67409,320,Northwest,32,0.08
4.0,Delta Air Lines,"Raleigh Durham International Airport; Raleigh-durham, United States",DL8561,CR7,Northwest,32,0.07
4.02,Delta Air Lines,"John Glenn Columbus International Airport; Columbus, United States",DL3440,ERJ,Northwest,32,0.5
4.07,Alaska Airlines,"Long Island Mac Arthur Airport; Islip, United States",AS7174,SF3,Northwest,32,0.0
4.11,Peninsula Airways,"Plattsburgh International Airport; Plattsburgh, United States",KS8406,SF3,Northwest,32,0.03
4.13,JetBlue Airways,"San Diego International Airport; San Diego, United States",B64618,320,Northwest,32,0.3
4.22,JetBlue Airways,"Tampa International Airport; Tampa, United States",B61370,320,Northwest,32,0.37
4.33,JetBlue Airways,"Los Angeles International Airport; Los Angeles, United States",B62809,320,Northwest,32,0.3
4.38,SATA International,"Humberto Delgado Airport (Lisbon Portela Airport); Lisbon, Portugal",S4746,313,Northwest,32,0.09
4.42,Delta Air Lines,"John F Kennedy International Airport; New York, United States",DL8583,CR9,Northwest,32,0.6
4.44,SATA International,"João Paulo II Airport; Ponta Delgada, Portugal",S41967,313,Northwest,32,2.92
4.49,American Airlines,"Harrisburg International Airport; Harrisburg, United States",AA8521,DH8,Northwest,32,1.15
4.53,JetBlue Airways,"Las Américas International Airport; Santo Domingo, Dominican Republic",B66881,320,Northwest,32,0.06
4.55,Delta Air Lines,"Hartsfield Jackson Atlanta International Airport; Atlanta, United States",DL4530,M90,Northwest,32,0.14
4.58,JetBlue Airways,"San Diego International Airport; San Diego, United States",B67443,320,Northwest,32,0.68
4.67,American Airlines,"San Diego International Airport; San Diego, United States",AA4158,737,Northwest,32,0.32
4.69,Delta Air Lines,"Lynden Pindling International Airport; Nassau, Bahamas",DL7210,E75,Northwest,32,0.21
4.75,Air Canada,"Halifax / Stanfield International Airport; Halifax, Canada",AC841,CRJ,Northwest,32,0.51
4.8,British Airways,"Adolfo Suárez Madrid–Barajas Airport; Madrid, Spain",BA9783,333,Northwest,32,0.41
4.82,Cape Air,"Albany International Airport; Albany, United States",9K2086,CNA,Northwest,32,0.37
4.84,Swiss International Air Lines,"Zürich Airport; Zurich, Switzerland",LX4673,333,Northwest,32,0.36
4.91,American Airlines,"Harrisburg International Airport; Harrisburg, United States",AA5217,DH3,Northwest,32,2.22
4.95,Southwest Airlines,"Baltimore/Washington International Thurgood Marshall Airport; Baltimore, United States",WN7231,733,Northwest,32,0.22
5.02,Alitalia,"Charles de Gaulle International Airport; Paris, France",AZ5989,744,Northwest,32,0.87
5.07,TACV,"Praia International Airport; Praia, Santiago Island, Cape Verde",VR2585,752,Northwest,32,0.56
5.11,JetBlue Airways,"Raleigh Durham International Airport; Raleigh-durham, United States",B65919,E90,Northwest,32,0.07
5.15,Peninsula Airways,"Northern Maine Regional Airport at Presque Isle; Presque Isle, United States",KS5491,SF3,Northwest,32,0.15
5.24,American Airlines,"Charlotte Douglas International Airport; Charlotte, United States",AA9484,319,Northwest,32,0.09
5.31,American Airlines,"Harrisburg International Airport; Harrisburg, United States",AA4880,DH8,Northwest,32,0.12
5.33,American Airlines,"Buffalo Niagara International Airport; Buffalo, United States",AA2136,CRJ,Northwest,32,0.65
5.4,Delta Air Lines,"La Guardia Airport; New York, United States",DL1930,E75,Northwest,32,0.39
5.42,American Airlines,"John F Kennedy International Airport; New York, United States",AA571,738,Northwest,32,0.34
5.44,Cape Air,"Albany International Airport; Albany, United States",9K7430,CNA,Northwest,32,0.78
5.64,Delta Air Lines,"John Glenn Columbus International Airport; Columbus, United States",DL4296,ERJ,Northwest,32,0.01
5.73,American Airlines,"Miami International Airport; Miami, United States",AA257,738,Northwest,32,0.28
5.75,United Airlines,"Cleveland Hopkins International Airport; Cleveland, United States",UA5998,319,Northwest,32,0.03
5.78,American Airlines,"Ronald Reagan Washington National Airport; Washington, United States",AA6935,319,Northwest,32,0.08
