Time,Airline,Destination,Flight Number,Aircraft Type,Wind,Runway,Circle Time
0.02,JetBlue Airways,"Los Angeles International Airport; Los Angeles, United States",B67626,320,Southeast,9,0.76
0.09,British Airways,"London Heathrow Airport; London, United Kingdom",BA4934,777,Southeast,9,0.29
0.16,Delta Air Lines,"London Heathrow Airport; London, United Kingdom",DL4325,764,Southeast,9,0.15
0.18,Southwest Airlines,"Hartsfield Jackson Atlanta International Airport; Atlanta, United States",WN3659,73W,Southeast,9,0.74
0.2,Spirit Airlines,"Chicago O'Hare International Airport; Chicago, United States",NK5516,319,Southeast,9,0.27
0.22,Delta Air Lines,"L.F. Wade International International Airport; Bermuda, Bermuda",DL5965,738,Southeast,9,0.73
0.24,JetBlue Airways,"San Francisco International Airport; San Francisco, United States",B65079,320,Southeast,9,0.7
0.31,JetBlue Airways,"Louis Armstrong New Orleans International Airport; New Orleans, United States",B61648,E90,Southeast,9,0.39
0.42,United Airlines,"Chicago O'Hare International Airport; Chicago, United States",UA9868,73G,Southeast,9,0.05
0.44,Southwest Airlines,"Denver International Airport; Denver, United States",WN9551,73W,Southeast,9,0.13
0.47,JetBlue Airways,"Los Angeles International Airport; Los Angeles, United States",B63999,320,Southeast,9,0.27
0.56,American Airlines,"London Heathrow Airport; London, United Kingdom",AA214,777,Southeast,9,0.18
0.6,American Airlines,"Ronald Reagan Washington National Airport; Washington, United States",AA327,E90,Southeast,9,1.72
0.67,American Airlines,"John F Kennedy International Airport; New York, United States",AA8447,738,Southeast,9,0.45
0.69,Delta Air Lines,"Indianapolis International Airport; Indianapolis, United States",DL3842,E75,Southeast,9,0.05
0.73,JetBlue Airways,"Providenciales Airport; Providenciales, Turks and Caicos Islands",B65869,320,Southeast,9,0.69
0.82,American Airlines,"La Guardia Airport; New York, United States",AA8710,E90,Southeast,9,0.46
0.84,United Airlines,"Frankfurt am Main Airport; Frankfurt, Germany",UA5048,744,Southeast,9,0.01
0.89,JetBlue Airways,"Princess Juliana International Airport; Philipsburg, Netherlands Antilles",B64135,320,Southeast,9,0.16
0.93,Delta Air Lines,"L.F. Wade International International Airport; Bermuda, Bermuda",DL1633,738,Southeast,9,1.33
0.96,Delta Air Lines,"Detroit Metropolitan Wayne County Airport; Detroit, United States",DL4846,738,Southeast,9,0.39
0.98,Delta Air Lines,"Cancún International Airport; Cancun, Mexico",DL9951,757,Southeast,9,0.66
1.04,American Airlines,"Greater Rochester International Airport; Rochester, United States",AA5370,CRJ,Southeast,9,0.76
1.07,Air France,"Hartsfield Jackson Atlanta International Airport; Atlanta, United States",AF6091,M90,Southeast,9,1.44
1.13,American Airlines,"John F Kennedy International Airport; New York, United States",AA1311,738,Southeast,9,0.11
1.16,Air Canada,"Montreal / Pierre Elliott Trudeau International Airport; Montreal, Canada",AC8048,DH3,Southeast,9,0.49
1.2,Iberia Airlines,"Adolfo Suárez Madrid–Barajas Airport; Madrid, Spain",IB1408,333,Southeast,9,0.13
1.24,Cape Air,"Knox County Regional Airport; Rockland, United States",9K2437,CNA,Southeast,9,0.17
1.29,Delta Air Lines,"Cancún International Airport; Cancun, Mexico",DL6729,757,Southeast,9,0.39
1.31,Finnair,"Adolfo Suárez Madrid–Barajas Airport; Madrid, Spain",AY3437,333,Southeast,9,0.05
1.33,Finnair,"London Heathrow Airport; London, United Kingdom",AY1390,777,Southeast,9,0.34
1.4,JetBlue Airways,"Orlando International Airport; Orlando, United States",B62366,320,Southeast,9,0.12
1.47,JetBlue Airways,"Buffalo Niagara International Airport; Buffalo, United States",B68640,E90,Southeast,9,0.46
1.49,Alitalia,"Hartsfield Jackson Atlanta International Airport; Atlanta, United States",AZ9810,M90,Southeast,9,0.18
1.67,American Airlines,"Dallas Fort Worth International Airport; Dallas-Fort Worth, United States",AA6438,757,Southeast,9,0.34
1.71,American Airlines,"Los Angeles International Airport; Los Angeles, United States",AA6473,738,Southeast,9,0.15
1.76,Spirit Airlines,"Fort Lauderdale Hollywood International Airport; Fort Lauderdale, United States",NK9894,319,Southeast,9,1.04
1.82,Cape Air,"Augusta State Airport; Augusta, United States",9K7779,CNA,Southeast,9,1.99
1.89,Copa Airlines,"Tocumen International Airport; Panama City, Panama",CM6505,73G,Southeast,9,0.01
1.93,American Airlines,"Cancún International Airport; Cancun, Mexico",AA4728,319,Southeast,9,0.6
2.04,JetBlue Airways,"William P Hobby Airport; Houston, United States",B66104,E90,Southeast,9,0.14
2.09,American Airlines,"Syracuse Hancock International Airport; Syracuse, United States",AA2675,DH8,Southeast,9,0.04
2.13,American Airlines,"Cancún International Airport; Cancun, Mexico",AA1751,319,Southeast,9,1.44
2.16,United Airlines,"Lester B. Pearson International Airport; Toronto, Canada",UA9028,E90,Southeast,9,0.69
2.18,Cape Air,"Provincetown Municipal Airport; Provincetown, United States",9K7705,CNA,Southeast,9,0.13
2.29,British Airways,"London Heathrow Airport; London, United Kingdom",BA6220,333,Southeast,9,1.63
2.31,Alaska Airlines,"Los Angeles International Airport; Los Angeles, United States",AS115,738,Southeast,9,0.37
2.33,Emirates,"Dubai International Airport; Dubai, United Arab Emirates",EK5817,77L,Southeast,9,1.16
2.35,JetBlue Airways,"Phoenix Sky Harbor International Airport; Phoenix, United States",B62526,320,Southeast,9,0.18
2.38,American Airlines,"Chicago O'Hare International Airport; Chicago, United States",AA8336,738,Southeast,9,0.04
2.4,JetBlue Airways,"Raleigh Durham International Airport; Raleigh-durham, United States",B66544,E90,Southeast,9,0.24
2.42,Southwest Airlines,"Akron Canton Regional Airport; Akron, United States",WN8405,717,Southeast,9,0.49
2.44,American Airlines,"Ronald Reagan Washington National Airport; Washington, United States",AA6293,E90,Southeast,9,0.81
2.49,United Airlines,"Los Angeles International Airport; Los Angeles, United States",UA6915,753,Southeast,9,0.2
2.51,American Airlines,"La Guardia Airport; New York, United States",AA6236,319,Southeast,9,0.08
2.53,Southwest Airlines,"Orlando International Airport; Orlando, United States",WN1702,717,Southeast,9,0.16
2.6,Southwest Airlines,"Kansas City International Airport; Kansas City, United States",WN5797,733,Southeast,9,0.65
2.62,Alaska Airlines,"Northern Maine Regional Airport at Presque Isle; Presque Isle, United States",AS8436,SF3,Southeast,9,0.18
2.67,Finnair,"Adolfo Suárez Madrid–Barajas Airport; Madrid, Spain",AY1898,333,Southeast,9,0.16
2.69,American Airlines,"Harrisburg International Airport; Harrisburg, United States",AA5308,DH8,Southeast,9,0.32
2.78,American Airlines,"Greater Rochester International Airport; Rochester, United States",AA385,CRJ,Southeast,9,0.01
2.8,Alaska Airlines,"Seattle Tacoma International Airport; Seattle, United States",AS8969,73H,Southeast,9,0.11
2.84,American Airlines,"Harrisburg International Airport; Harrisburg, United States",AA1649,DH3,Southeast,9,0.16
2.89,American Airlines,"San Diego International Airport; San Diego, United States",AA5447,737,Southeast,9,0.26
2.95,United Airlines,"Cleveland Hopkins International Airport; Cleveland, United States",UA5357,319,Southeast,9,0.76
2.98,Spirit Airlines,"Myrtle Beach International Airport; Myrtle Beach, United States",NK454,319,Southeast,9,0.73
3.0,JetBlue Airways,"Philadelphia International Airport; Philadelphia, United States",B67782,E90,Southeast,9,0.1
3.09,Southwest Airlines,"Nashville International Airport; Nashville, United States",WN6573,733,Southeast,9,0.59
3.11,JetBlue Airways,"John F Kennedy International Airport; New York, United States",B65802,320,Southeast,9,0.33
3.13,JetBlue Airways,"Dallas Fort Worth International Airport; Dallas-Fort Worth, United States",B65335,E90,Southeast,9,0.49
3.22,American Airlines,"Chicago O'Hare International Airport; Chicago, United States",AA4924,738,Southeast,9,0.81
3.24,American Airlines,"Philadelphia International Airport; Philadelphia, United States",AA340,320,Southeast,9,0.28
3.31,American Airlines,"Portland International Airport; Portland, United States",AA9248,737,Southeast,9,0.4
3.33,TACV,"Praia International Airport; Praia, Santiago Island, Cape Verde",VR2484,752,Southeast,9,0.57
3.38,Emirates,"Dubai International Airport; Dubai, United Arab Emirates",EK3227,77L,Southeast,9,1.59
3.42,Icelandair,"Keflavik International Airport; Keflavik, Iceland",FI1959,75W,Southeast,9,0.31
3.44,Alaska Airlines,"Portland International Airport; Portland, United States",AS275,73H,Southeast,9,0.3
3.47,United Airlines,"Zürich Airport; Zurich, Switzerland",UA934,333,Southeast,9,0.03
3.55,Delta Air Lines,"Leonardo da Vinci–Fiumicino Airport; Rome, Italy",DL5507,330,Southeast,9,0.15
3.58,JetBlue Airways,"Buffalo Niagara International Airport; Buffalo, United States",B68624,E90,Southeast,9,0.07
3.6,American Airlines,"Ronald Reagan Washington National Airport; Washington, United States",AA5306,E90,Southeast,9,0.04
3.71,JetBlue Airways,"Southwest Florida International Airport; Fort Myers, United States",B6734,320,Southeast,9,0.21
3.8,American Airlines,"Phoenix Sky Harbor International Airport; Phoenix, United States",AA4292,320,Southeast,9,0.73
3.82,Southwest Airlines,"Hartsfield Jackson Atlanta International Airport; Atlanta, United States",WN717,717,Southeast,9,0.26
3.93,JetBlue Airways,"Detroit Metropolitan Wayne County Airport; Detroit, United States",B63381,E90,Southeast,9,0.45
3.95,AeroMéxico,"Hartsfield Jackson Atlanta International Airport; Atlanta, United States",AM8697,319,Southeast,9,0.23
3.98,Peninsula Airways,"Long Island Mac Arthur Airport; Islip, United States",KS9814,SF3,Southeast,9,0.03
4.0,United Airlines,"Montreal / Pierre Elliott Trudeau International Airport; Montreal, Canada",UA1794,DH3,Southeast,9,0.45
4.09,JetBlue Airways,"Punta Cana International Airport; Punta Cana, Dominican Republic",B69403,320,Southeast,9,0.75
4.11,Porter Airlines,"Billy Bishop Toronto City Centre Airport; Toronto, Canada",PD7184,DH4,Southeast,9,0.89
4.13,Delta Air Lines,"Hartsfield Jackson Atlanta International Airport; Atlanta, United States",DL1291,319,Southeast,9,0.56
4.15,American Airlines,"La Guardia Airport; New York, United States",AA9343,E90,Southeast,9,0.72
4.18,American Airlines,"Greater Rochester International Airport; Rochester, United States",AA4041,CRJ,Southeast,9,0.79
4.22,United Airlines,"Ottawa Macdonald-Cartier International Airport; Ottawa, Canada",UA2810,DH1,Southeast,9,0.42
4.24,American Airlines,"San Diego International Airport; San Diego, United States",AA7970,737,Southeast,9,0.06
4.27,United Airlines,"Chicago O'Hare International Airport; Chicago, United States",UA5443,73G,Southeast,9,1.17
4.31,JetBlue Airways,"Palm Beach International Airport; West Palm Beach, United States",B65679,E90,Southeast,9,0.09
4.33,Southwest Airlines,"St Louis Lambert International Airport; St. Louis, United States",WN9922,73C,Southeast,9,0.26
4.35,United Airlines,"San Francisco International Airport; San Francisco, United States",UA465,739,Southeast,9,0.21
4.38,Lufthansa Cargo,"Munich Airport; Munich, Germany",LH63,333,Southeast,9,0.04
4.42,JetBlue Airways,"Fort Lauderdale Hollywood International Airport; Fort Lauderdale, United States",B67414,320,Southeast,9,0.69
4.49,American Airlines,"Chicago O'Hare International Airport; Chicago, United States",AA9618,738,Southeast,9,0.05
4.51,JetBlue Airways,"Richmond International Airport; Richmond, United States",B61751,E90,Southeast,9,0.11
4.53,Delta Air Lines,"Los Angeles International Airport; Los Angeles, United States",DL3083,73H,Southeast,9,1.3
4.55,Virgin Atlantic Airways,"London Heathrow Airport; London, United Kingdom",VS1817,333,Southeast,9,0.2
4.58,American Airlines,"Charlotte Douglas International Airport; Charlotte, United States",AA9266,319,Southeast,9,0.43
4.6,Southwest Airlines,"William P Hobby Airport; Houston, United States",WN2904,73W,Southeast,9,0.32
4.62,JetBlue Airways,"Long Beach /Daugherty Field/ Airport; Long Beach, United States",B63607,320,Southeast,9,0.13
4.73,Cape Air,"Martha's Vineyard Airport; Vineyard Haven MA, United States",9K7185,CNA,Southeast,9,0.78
4.8,Delta Air Lines,"Lynden Pindling International Airport; Nassau, Bahamas",DL6106,E75,Southeast,9,0.5
4.82,JetBlue Airways,"Buffalo Niagara International Airport; Buffalo, United States",B62626,E90,Southeast,9,0.29
4.84,Southwest Airlines,"Hartsfield Jackson Atlanta International Airport; Atlanta, United States",WN7235,73W,Southeast,9,0.27
4.87,American Airlines,"San Diego International Airport; San Diego, United States",AA7541,737,Southeast,9,0.55
4.89,Delta Air Lines,"John F Kennedy International Airport; New York, United States",DL2234,752,Southeast,9,0.23
4.91,Virgin Atlantic Airways,"London Heathrow Airport; London, United Kingdom",VS1154,333,Southeast,9,0.5
4.93,American Airlines,"John F Kennedy International Airport; New York, United States",AA9443,738,Southeast,9,0.28
4.95,Spirit Airlines,"Chicago O'Hare International Airport; Chicago, United States",NK2673,319,Southeast,9,0.35
5.02,Air Canada,"Ottawa Macdonald-Cartier International Airport; Ottawa, Canada",AC3499,DH1,Southeast,9,0.56
5.07,JetBlue Airways,"Buffalo Niagara International Airport; Buffalo, United States",B69364,E90,Southeast,9,0.37
5.15,Delta Air Lines,"Charles de Gaulle International Airport; Paris, France",DL2870,752,Southeast,9,0.26
5.18,JetBlue Airways,"Dubai International Airport; Dubai, United Arab Emirates",B63946,77L,Southeast,9,0.1
5.2,Delta Air Lines,"Minneapolis-St Paul International/Wold-Chamberlain Airport; Minneapolis, United States",DL4349,73H,Southeast,9,0.41
5.24,JetBlue Airways,"Providenciales Airport; Providenciales, Turks and Caicos Islands",B64534,320,Southeast,9,0.16
5.31,Peninsula Airways,"Plattsburgh International Airport; Plattsburgh, United States",KS6288,SF3,Southeast,9,0.55
5.35,TAP Portugal,"Humberto Delgado Airport (Lisbon Portela Airport); Lisbon, Portugal",TP2979,313,Southeast,9,0.51
5.4,United Airlines,"Munich Airport; Munich, Germany",UA8218,333,Southeast,9,0.07
