Time,Airline,Destination,Flight Number,Aircraft Type,Wind,Runway,Circle Time
0.07,Delta Air Lines,"Myrtle Beach International Airport; Myrtle Beach, United States",DL7103,E75,Northwest,32,0.75
0.11,Spirit Airlines,"Myrtle Beach International Airport; Myrtle Beach, United States",NK5694,319,Northwest,32,0.34
0.13,Delta Air Lines,"Richmond International Airport; Richmond, United States",DL8478,CR7,Northwest,32,1.42
0.18,United Airlines,"George Bush Intercontinental Houston Airport; Houston, United States",UA5877,73G,Northwest,32,0.34
0.2,American Airlines,"Los Angeles International Airport; Los Angeles, United States",AA8976,757,Northwest,32,0.25
0.24,Iberia Airlines,"Adolfo Suárez Madrid–Barajas Airport; Madrid, Spain",IB1826,333,Northwest,32,0.05
0.27,British Airways,"London Heathrow Airport; London, United Kingdom",BA1506,333,Northwest,32,0.18
0.31,American Airlines,"Buffalo Niagara International Airport; Buffalo, United States",AA9944,CRJ,Northwest,32,0.96
0.36,Southwest Airlines,"Denver International Airport; Denver, United States",WN1990,73W,Northwest,32,0.46
0.42,Emirates,"Dubai International Airport; Dubai, United Arab Emirates",EK300,77L,Northwest,32,0.83
0.67,Air France,"London Heathrow Airport; London, United Kingdom",AF2060,764,Northwest,32,0.47
0.69,Air Canada,"Montreal / Pierre Elliott Trudeau International Airport; Montreal, Canada",AC4854,DH3,Northwest,99,0.32
0.8,Alaska Airlines,"Los Angeles International Airport; Los Angeles, United States",AS4448,757,Northwest,32,0.1
0.84,Air Canada,"Montreal / Pierre Elliott Trudeau International Airport; Montreal, Canada",AC1524,CRJ,Northwest,32,0.35
0.89,JetBlue Airways,"Detroit Metropolitan Wayne County Airport; Detroit, United States",B69929,E90,Northwest,32,0.04
0.91,JetBlue Airways,"Baltimore/Washington International Thurgood Marshall Airport; Baltimore, United States",B68430,E90,Northwest,32,1.02
0.93,Copa Airlines,"Tocumen International Airport; Panama City, Panama",CM5801,73G,Northwest,32,0.27
0.96,United Airlines,"Zürich Airport; Zurich, Switzerland",UA8545,333,Northwest,32,0.11
0.98,Delta Air Lines,"Jacksonville International Airport; Jacksonville, United States",DL2445,CR9,Northwest,32,0.05
1.07,JetBlue Airways,"Punta Cana International Airport; Punta Cana, Dominican Republic",B66232,320,Northwest,32,0.75
1.11,JetBlue Airways,"Tampa International Airport; Tampa, United States",B66948,320,Northwest,32,0.16
1.13,JetBlue Airways,"Punta Cana International Airport; Punta Cana, Dominican Republic",B66402,320,Northwest,32,0.98
1.16,American Airlines,"Harrisburg International Airport; Harrisburg, United States",AA5778,DH8,Northwest,99,1.66
1.18,American Airlines,"Greater Rochester International Airport; Rochester, United States",AA254,CRJ,Northwest,32,0.43
1.27,United Airlines,"Dublin Airport; Dublin, Ireland",UA9796,332,Northwest,32,0.63
1.33,American Airlines,"Seattle Tacoma International Airport; Seattle, United States",AA3300,737,Northwest,32,0.81
1.38,Alaska Airlines,"Long Island Mac Arthur Airport; Islip, United States",AS8176,SF3,Northwest,99,0.1
1.4,Southwest Airlines,"General Mitchell International Airport; Milwaukee, United States",WN1548,73W,Northwest,32,1.67
1.47,American Airlines,"Los Angeles International Airport; Los Angeles, United States",AA6719,738,Northwest,32,0.16
1.51,United Airlines,"Tocumen International Airport; Panama City, Panama",UA2831,73G,Northwest,32,0.25
1.56,Cape Air,"Barnstable Municipal Boardman Polando Field; Barnstable, United States",9K234,CNA,Northwest,99,0.71
1.62,American Airlines,"Charlotte Douglas International Airport; Charlotte, United States",AA591,321,Northwest,32,0.07
1.64,JetBlue Airways,"Washington Dulles International Airport; Washington, United States",B63013,E90,Northwest,32,1.09
1.73,JetBlue Airways,"Princess Juliana International Airport; Philipsburg, Netherlands Antilles",B64709,320,Northwest,32,0.39
1.78,Porter Airlines,"Billy Bishop Toronto City Centre Airport; Toronto, Canada",PD1147,DH4,Northwest,99,0.95
1.8,American Airlines,"Adolfo Suárez Madrid–Barajas Airport; Madrid, Spain",AA5900,330,Northwest,32,1.43
1.91,American Airlines,"Greater Rochester International Airport; Rochester, United States",AA275,CRJ,Northwest,32,0.11
1.93,Cape Air,"Rutland - Southern Vermont Regional Airport; Rutland, United States",9K694,CNA,Northwest,99,0.02
1.98,TAP Portugal,"Humberto Delgado Airport (Lisbon Portela Airport); Lisbon, Portugal",TP8278,313,Northwest,32,0.21
2.0,American Airlines,"Los Angeles International Airport; Los Angeles, United States",AA2732,738,Northwest,32,0.06
2.02,United Airlines,"George Bush Intercontinental Houston Airport; Houston, United States",UA9422,319,Northwest,32,0.32
2.07,Cape Air,"Nantucket Memorial Airport; Nantucket, United States",9K3559,CNA,Northwest,99,0.37
2.09,Delta Air Lines,"Providenciales Airport; Providenciales, Turks and Caicos Islands",DL5778,320,Northwest,32,0.08
2.11,American Airlines,"Syracuse Hancock International Airport; Syracuse, United States",AA1335,DH8,Northwest,99,0.57
2.18,Alaska Airlines,"San Francisco International Airport; San Francisco, United States",AS1733,320,Northwest,32,0.1
2.22,JetBlue Airways,"Princess Juliana International Airport; Philipsburg, Netherlands Antilles",B65912,320,Northwest,32,0.53
2.24,American Airlines,"John F Kennedy International Airport; New York, United States",AA865,738,Northwest,32,0.8
2.47,Iberia Airlines,"Adolfo Suárez Madrid–Barajas Airport; Madrid, Spain",IB89,333,Northwest,32,0.15
2.51,American Airlines,"Philadelphia International Airport; Philadelphia, United States",AA9815,320,Northwest,32,0.65
2.53,JetBlue Airways,"Providenciales Airport; Providenciales, Turks and Caicos Islands",B63238,320,Northwest,32,0.38
2.58,Delta Air Lines,"John Glenn Columbus International Airport; Columbus, United States",DL1098,ERJ,Northwest,32,0.08
2.6,Southwest Airlines,"Denver International Airport; Denver, United States",WN204,73W,Northwest,32,0.51
2.62,Southwest Airlines,"Nashville International Airport; Nashville, United States",WN6781,73C,Northwest,32,0.13
2.69,TACV,"Praia International Airport; Praia, Santiago Island, Cape Verde",VR1233,752,Northwest,32,1.24
2.71,Delta Air Lines,"Raleigh Durham International Airport; Raleigh-durham, United States",DL4657,CR7,Northwest,32,0.51
2.78,TACV,"Praia International Airport; Praia, Santiago Island, Cape Verde",VR7021,752,Northwest,32,0.28
2.87,Iberia Airlines,"Adolfo Suárez Madrid–Barajas Airport; Madrid, Spain",IB2512,333,Northwest,32,0.42
2.91,American Airlines,"Philadelphia International Airport; Philadelphia, United States",AA3727,320,Northwest,32,1.18
3.02,KLM Royal Dutch Airlines,"Hartsfield Jackson Atlanta International Airport; Atlanta, United States",KL4724,319,Northwest,32,2.88
3.07,JetBlue Airways,"Cancún International Airport; Cancun, Mexico",B69100,320,Northwest,32,0.75
3.09,JetBlue Airways,"Ronald Reagan Washington National Airport; Washington, United States",B64309,320,Northwest,32,0.51
3.11,Southwest Airlines,"William P Hobby Airport; Houston, United States",WN5047,73W,Northwest,32,0.62
3.18,Southwest Airlines,"General Mitchell International Airport; Milwaukee, United States",WN8445,73W,Northwest,32,0.16
3.22,American Airlines,"Greater Rochester International Airport; Rochester, United States",AA704,CRJ,Northwest,32,0.02
3.24,American Airlines,"Chicago O'Hare International Airport; Chicago, United States",AA909,738,Northwest,32,0.24
3.33,JetBlue Airways,"Southwest Florida International Airport; Fort Myers, United States",B66944,320,Northwest,32,1.94
3.42,Lufthansa Cargo,"Munich Airport; Munich, Germany",LH7653,333,Northwest,32,0.46
3.44,Lufthansa Cargo,"Frankfurt am Main Airport; Frankfurt, Germany",LH1198,346,Northwest,32,1.04
3.47,Aer Lingus,"Shannon Airport; Shannon, Ireland",EI2796,757,Northwest,32,0.03
3.49,Southwest Airlines,"Hartsfield Jackson Atlanta International Airport; Atlanta, United States",WN9908,73W,Northwest,32,0.56
3.51,JetBlue Airways,"John F Kennedy International Airport; New York, United States",B63455,E90,Northwest,32,0.63
3.53,Iberia Airlines,"Adolfo Suárez Madrid–Barajas Airport; Madrid, Spain",IB5478,333,Northwest,32,0.24
3.58,JetBlue Airways,"Tampa International Airport; Tampa, United States",B65069,320,Northwest,32,0.02
3.6,Alitalia,"Charles de Gaulle International Airport; Paris, France",AZ9869,744,Northwest,32,1.2
3.62,JetBlue Airways,"John F Kennedy International Airport; New York, United States",B62270,320,Northwest,32,0.17
3.71,Cape Air,"Augusta State Airport; Augusta, United States",9K5446,CNA,Northwest,99,0.71
3.73,American Airlines,"Harrisburg International Airport; Harrisburg, United States",AA2341,DH3,Northwest,99,0.73
3.75,JetBlue Airways,"Buffalo Niagara International Airport; Buffalo, United States",B69506,E90,Northwest,32,0.84
3.78,Delta Air Lines,"Minneapolis-St Paul International/Wold-Chamberlain Airport; Minneapolis, United States",DL5661,738,Northwest,32,0.52
3.8,Aer Lingus,"Shannon Airport; Shannon, Ireland",EI6605,757,Northwest,32,0.46
3.82,American Airlines,"John F Kennedy International Airport; New York, United States",AA5628,738,Northwest,32,0.24
