Time,Airline,Destination,Flight Number,Aircraft Type,Wind,Runway,Wait Time
0.04,American Airlines,"Greater Rochester International Airport; Rochester, United States",AA11,CRJ,Northwest,33L,1.13
0.09,JetBlue Airways,"Baltimore/Washington International Thurgood Marshall Airport; Baltimore, United States",B63146,E90,Northwest,33L,0.88
0.13,Spirit Airlines,"Dallas Fort Worth International Airport; Dallas-Fort Worth, United States",NK460,319,Northwest,33L,1.41
0.16,Southwest Airlines,"General Mitchell International Airport; Milwaukee, United States",WN4272,73W,Northwest,33L,0.14
0.2,JetBlue Airways,"Princess Juliana International Airport; Philipsburg, Netherlands Antilles",B64867,320,Northwest,33L,0.08
0.24,JetBlue Airways,"Southwest Florida International Airport; Fort Myers, United States",B66430,320,Northwest,33L,0.31
0.27,JetBlue Airways,"Charlotte Douglas International Airport; Charlotte, United States",B65520,E90,Northwest,33L,2.12
0.29,Virgin Atlantic Airways,"Hartsfield Jackson Atlanta International Airport; Atlanta, United States",VS900,M88,Northwest,33L,1.42
0.38,Cape Air,"Augusta State Airport; Augusta, United States",9K5867,CNA,Northwest,33L,0.32
0.4,Southwest Airlines,"Orlando International Airport; Orlando, United States",WN8735,73W,Northwest,33L,0.04
0.47,American Airlines,"John F Kennedy International Airport; New York, United States",AA9236,738,Northwest,33L,0.02
0.53,Delta Air Lines,"John F Kennedy International Airport; New York, United States",DL9819,CR7,Northwest,33L,0.05
0.56,American Airlines,"Richmond International Airport; Richmond, United States",AA6816,CRJ,Northwest,33L,0.4
0.64,JetBlue Airways,"Punta Cana International Airport; Punta Cana, Dominican Republic",B62607,320,Northwest,33L,0.31
0.71,American Airlines,"Greater Rochester International Airport; Rochester, United States",AA6294,CRJ,Northwest,33L,1.05
0.87,KLM Royal Dutch Airlines,"Amsterdam Airport Schiphol; Amsterdam, Netherlands",KL2195,330,Northwest,33L,1.03
0.93,Iberia Airlines,"Adolfo Suárez Madrid–Barajas Airport; Madrid, Spain",IB7030,333,Northwest,33L,0.13
0.96,JetBlue Airways,"Philadelphia International Airport; Philadelphia, United States",B67513,E90,Northwest,33L,0.8
0.98,Cape Air,"Augusta State Airport; Augusta, United States",9K1379,CNA,Northwest,33L,1.37
1.02,American Airlines,"Greater Rochester International Airport; Rochester, United States",AA168,CRJ,Northwest,33L,0.64
